,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
0,Active Roster:,7.18,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
1,Active Roster:,6.58,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
2,Active Roster:,4.08,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
3,Active Roster:,1.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
4,Active Roster:,0.66,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
5,Active Roster:,0.58,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
6,Active Roster:,0.46,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
7,Active Roster:,0.23,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
8,Active Roster:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
9,Active Roster:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
10,Injured Reserve:,3.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
11,Injured Reserve:,0.51,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
12,Practice Squad:,0.06,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
13,Practice Squad:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
14,Dead:,0.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
15,Dead:,0.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
16,Dead:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
17,Dead:,0.03,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
18,Dead:,0.03,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
19,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
